NAME,CODE,HIERARCHY,IS_GROUP,CHILDREN,LEVEL_NAME,CONTINENT
Hamad,HAMAD,ALL#WORLD#ASIA#IND#HAMAD,False,,COUNTRY,NOT FOUND
Ciskei,CISKEI,ALL#WORLD#AFR#CISKEI,False,,COUNTRY,NOT FOUND
Gorj,GORJ,ALL#WORLD#EUR#ROU#GORJ,False,,COUNTRY,NOT FOUND
Ohers Europe,EUR_OTHERS,ALL#WORLD#EUR#EUR_OTHERS,False,,COUNTRY,NOT FOUND
RUSALPHATRADE,PHA,PHA,False,,COUNTRY,NOT FOUND
British Overseas Territories,UK_OST,ALL#WORLD#EUR#GBR#UK_OST,False,,COUNTRY,NOT FOUND
Local,LOCAL,ALL#WORLD#LOCAL,False,,COUNTRY,NOT FOUND
Guadalupe Island,GUD,ALL#WORLD#NOAME#GOLME#GUD,False,,COUNTRY,NOT FOUND
Bistrita-Nasaud,BRINAS,ALL#WORLD#EUR#ROU#BRINAS,False,,COUNTRY,NOT FOUND
Palestinian Territory (Occupied),PSE,ALL#WORLD#MIDDL#PSE,False,,COUNTRY,NOT FOUND
Holy See (Vatican City State),VAT,ALL#WORLD#WESTE#VAT,False,,COUNTRY,NOT FOUND
Virgin Islands (U.S.),VIR,ALL#WORLD#CARIB#VIR,False,,COUNTRY,Continent not found for United States Minor Outlying Islands
Aland Islands,ALA,ALL#WORLD#ALA,False,,COUNTRY,Continent not found for United States Minor Outlying Islands
Antarctica,ATA,ALL#WORLD#ATA,False,,COUNTRY,NOT FOUND
French Southern Territories,ATF,ALL#WORLD#ATF,False,,COUNTRY,NOT FOUND
Western Sahara,ESH,ALL#WORLD#ESH,False,,COUNTRY,NOT FOUND
Others,OTHER,ALL#WORLD#OTHER,False,,COUNTRY,NOT FOUND
Pitcairn,PCN,ALL#WORLD#PCN,False,,COUNTRY,NOT FOUND
Timor-Leste,TLS,ALL#WORLD#TLS,False,,COUNTRY,Continent not found for Timor-Leste
United States Minor Outlying Islands,UMI,ALL#WORLD#UMI,False,,COUNTRY,Continent not found for United States Minor Outlying Islands
